product_offer_reference,concrete_sku,merchant_reference,merchant_sku,is_active,approval_status
offer187,425088,MER000009,,1,approved
offer188,425140,MER000009,,1,approved
offer189,425149,MER000009,,1,approved
offer190,425159,MER000009,,1,approved
offer191,425751,MER000009,,1,approved
offer192,426531,MER000009,,1,approved
offer193,427915,MER000009,,1,approved
offer194,413850,MER000009,,1,approved
offer195,419780,MER000009,,1,approved
offer196,419803,MER000009,,1,approved
offer197,419869,MER000009,,1,approved
offer198,419876,MER000009,,1,approved
offer199,419880,MER000009,,1,approved
offer200,419871,MER000009,,1,approved
offer201,419872,MER000009,,1,approved
offer202,419873,MER000009,,1,approved
offer203,419898,MER000009,,1,approved
offer204,419904,MER000009,,1,approved
offer205,419905,MER000009,,1,approved
offer206,419900,MER000009,,1,approved
offer207,419901,MER000009,,1,approved
offer208,621613,MER000009,,1,approved
offer209,621614,MER000009,,1,approved
offer210,621618,MER000009,,1,approved
offer211,426620,MER000009,,1,approved
offer212,421339,MER000009,,1,approved
offer213,421340,MER000009,,1,approved
offer214,421341,MER000009,,1,approved
offer215,421342,MER000009,,1,approved
offer216,421343,MER000009,,1,approved
offer217,421344,MER000009,,1,approved
offer218,421345,MER000009,,1,approved
offer219,421346,MER000009,,1,approved
offer220,423172,MER000009,,1,approved
offer221,423173,MER000009,,1,approved
offer222,423174,MER000009,,1,approved
offer223,423175,MER000009,,1,approved
offer224,424527,MER000009,,1,approved
offer225,424528,MER000009,,1,approved
offer226,424529,MER000009,,1,approved
offer227,424530,MER000009,,1,approved
offer228,419781,MER000009,,1,approved
offer229,419782,MER000009,,1,approved
offer230,424453,MER000010,,1,approved
offer231,420520,MER000010,,1,approved
offer232,420687,MER000010,,1,approved
offer233,420689,MER000010,,1,approved
offer234,420691,MER000010,,1,approved
offer235,421248,MER000010,,1,approved
offer236,421261,MER000010,,1,approved
offer237,421511,MER000010,,1,approved
offer238,421533,MER000010,,1,approved
offer239,421534,MER000010,,1,approved
offer240,421768,MER000010,,1,approved
offer241,423383,MER000010,,1,approved
offer242,422741,MER000010,,1,approved
offer243,422780,MER000010,,1,approved
offer244,422855,MER000010,,1,approved
offer245,424372,MER000010,,1,approved
offer246,424384,MER000010,,1,approved
offer247,424400,MER000010,,1,approved
offer248,424430,MER000010,,1,approved
offer249,424431,MER000010,,1,approved
offer250,424447,MER000010,,1,approved
offer251,424449,MER000010,,1,approved
offer252,424463,MER000010,,1,approved
offer253,424464,MER000010,,1,approved
offer254,424516,MER000010,,1,approved
offer255,424549,MER000010,,1,approved
offer256,424550,MER000010,,1,approved
offer257,424551,MER000010,,1,approved
offer258,424605,MER000010,,1,approved
offer259,655941,MER000010,,1,approved
offer260,421426,MER000010,,1,approved
offer261,421428,MER000010,,1,approved
offer262,421432,MER000010,,1,approved
offer263,421433,MER000010,,1,approved
offer264,421435,MER000010,,1,approved
offer265,422743,MER000010,,1,approved
offer266,424496,MER000010,,1,approved
offer267,424503,MER000010,,1,approved
offer268,420692,MER000010,,1,approved
offer269,420694,MER000010,,1,approved
offer270,420695,MER000010,,1,approved
offer271,420707,MER000010,,1,approved
offer272,420708,MER000010,,1,approved
offer273,420709,MER000010,,1,approved
offer274,421245,MER000010,,1,approved
offer275,421246,MER000010,,1,approved
offer276,421247,MER000010,,1,approved
offer277,420506,MER000010,,1,approved
offer278,420514,MER000010,,1,approved
offer279,420527,MER000010,,1,approved
offer280,420696,MER000010,,1,approved
offer281,420706,MER000010,,1,approved
offer282,420712,MER000010,,1,approved
offer283,421263,MER000010,,1,approved
offer284,421265,MER000010,,1,approved
offer285,421322,MER000010,,1,approved
offer286,421323,MER000010,,1,approved
offer287,421324,MER000010,,1,approved
offer288,421327,MER000010,,1,approved
offer289,421347,MER000010,,1,approved
offer290,421378,MER000010,,1,approved
offer291,421425,MER000010,,1,approved
offer292,421418,MER000010,,1,approved
offer293,421436,MER000010,,1,approved
offer294,421475,MER000010,,1,approved
offer295,421476,MER000010,,1,approved
offer296,421477,MER000010,,1,approved
offer297,421478,MER000010,,1,approved
offer298,421479,MER000010,,1,approved
offer299,421481,MER000010,,1,approved
offer300,421519,MER000010,,1,approved
offer301,421519_1,MER000010,,1,approved
offer302,421519_2,MER000010,,1,approved
offer303,421519_3,MER000010,,1,approved
offer304,421530,MER000010,,1,approved
offer305,421531,MER000010,,1,approved
offer306,422721,MER000010,,1,approved
offer307,422722,MER000010,,1,approved
offer308,422745,MER000010,,1,approved
offer309,423105,MER000010,,1,approved
offer310,423178,MER000010,,1,approved
offer311,423452,MER000010,,1,approved
offer312,423456,MER000010,,1,approved
offer313,423909,MER000010,,1,approved
offer314,424265,MER000010,,1,approved
offer315,424273,MER000010,,1,approved
offer316,424390,MER000010,,1,approved
offer317,424397,MER000010,,1,approved
offer318,424442,MER000010,,1,approved
offer319,424472,MER000010,,1,approved
offer320,424475,MER000010,,1,approved
offer321,424493,MER000010,,1,approved
offer322,424506,MER000010,,1,approved
offer323,424510,MER000010,,1,approved
offer324,424513,MER000010,,1,approved
offer325,424531,MER000010,,1,approved
offer326,424542,MER000010,,1,approved
offer327,424546,MER000010,,1,approved
offer328,424606,MER000010,,1,approved
offer329,425751,MER000010,,1,approved
offer330,421339,MER000010,,1,approved
offer331,421340,MER000010,,1,approved
offer332,421341,MER000010,,1,approved
offer333,421342,MER000010,,1,approved
offer334,421343,MER000010,,1,approved
offer335,421344,MER000010,,1,approved
offer336,421345,MER000010,,1,approved
offer337,421346,MER000010,,1,approved
offer338,423172,MER000010,,1,approved
offer339,423173,MER000010,,1,approved
offer340,423174,MER000010,,1,approved
offer341,423175,MER000010,,1,approved
offer342,424527,MER000010,,1,approved
offer343,424528,MER000010,,1,approved
offer344,424529,MER000010,,1,approved
offer345,424530,MER000010,,1,approved
offer346,422524,MER000011,,1,approved
offer347,425073,MER000011,,1,approved
offer348,425074,MER000011,,1,approved
offer349,425075,MER000011,,1,approved
offer350,425078,MER000011,,1,approved
offer351,425090,MER000011,,1,approved
offer352,425093,MER000011,,1,approved
offer353,425097,MER000011,,1,approved
offer354,425098,MER000011,,1,approved
offer355,425099,MER000011,,1,approved
offer356,425100,MER000011,,1,approved
offer357,425123,MER000011,,1,approved
offer358,425150,MER000011,,1,approved
offer359,425152,MER000011,,1,approved
offer360,426581,MER000011,,1,approved
offer361,426582,MER000011,,1,approved
offer362,426591,MER000011,,1,approved
offer363,427913,MER000011,,1,approved
offer364,427914,MER000011,,1,approved
offer365,422528,MER000011,,1,approved
offer366,426587,MER000011,,1,approved
offer367,425079,MER000011,,1,approved
offer368,426588,MER000011,,1,approved
offer369,426590,MER000011,,1,approved
offer370,420562,MER000011,,1,approved
offer371,420565,MER000011,,1,approved
offer372,420836,MER000011,,1,approved
offer373,420845,MER000011,,1,approved
offer374,420550,MER000011,,1,approved
offer375,420551,MER000011,,1,approved
offer376,420554,MER000011,,1,approved
offer377,420555,MER000011,,1,approved
offer378,420549,MER000011,,1,approved
offer379,420566,MER000011,,1,approved
offer380,420567,MER000011,,1,approved
offer381,420573,MER000011,,1,approved
offer382,420574,MER000011,,1,approved
offer383,420575,MER000011,,1,approved
offer384,422573,MER000011,,1,approved
offer385,425082,MER000011,,1,approved
offer386,425083,MER000011,,1,approved
offer387,425084,MER000011,,1,approved
offer388,425086,MER000011,,1,approved
offer389,425096,MER000011,,1,approved
offer390,425087,MER000011,,1,approved
offer391,425088,MER000011,,1,approved
offer392,425140,MER000011,,1,approved
offer393,425149,MER000011,,1,approved
offer394,425159,MER000011,,1,approved
offer395,427915,MER000011,,1,approved
offer425,service-001-1,MER000011,,1,approved
offer426,service-001-1,MER000011,,1,approved
offer427,service-001-1,MER000011,,1,approved
offer428,service-001-1,MER000011,,1,approved
offer429,service-002-1,MER000011,,1,approved
offer430,service-002-1,MER000011,,1,approved
offer431,service-002-1,MER000011,,1,approved
offer432,service-002-1,MER000011,,1,approved
offer433,service-003-1,MER000011,,1,approved
offer434,service-003-1,MER000011,,1,approved
offer435,service-003-1,MER000011,,1,approved
offer436,service-003-1,MER000011,,1,approved
offer437,service-004-1,MER000011,,1,approved
offer438,service-004-1,MER000011,,1,approved
offer439,service-004-1,MER000011,,1,approved
offer440,service-004-1,MER000011,,1,approved
POF00136,DPS-1600-1,MRC0001,DAXWWHGTKB,1,approved
POF00137,DPS-1600-1,MRC0002,IQS1NGTTT4,1,approved
POF00138,DPS-1600-1,MRC0003,LLBACBDKPX,1,approved
POF00139,DPS-1600-1,MRC0004,0WH44MEV9H,1,approved
POF00140,DPS-1600-1,MRC0005,J7M9FVH1AK,1,approved
POF00141,DPS-1600-2,MRC0001,79OD6IE3CP,1,approved
POF00142,DPS-1600-2,MRC0002,RNEI6GGKCF,1,approved
POF00143,DPS-1600-2,MRC0003,6QV80WURPO,1,approved
POF00144,DPS-1600-2,MRC0004,YLUP67JH2K,1,approved
POF00145,DPS-1600-2,MRC0005,67NUDJUIRS,1,approved
POF00146,HPCP-3020-1,MRC0001,8SDUXNSGSQ,1,approved
POF00147,HPCP-3020-1,MRC0002,THR7NIDY72,1,approved
POF00148,HPCP-3020-1,MRC0003,23TEX1JDPK,1,approved
POF00149,HPCP-3020-1,MRC0004,FVG37L6EKH,1,approved
POF00150,HPCP-3020-1,MRC0005,67U7LZZCX4,1,approved
POF00151,HPCP-3020-2,MRC0001,NH1B77DIFY,1,approved
POF00152,HPCP-3020-2,MRC0002,DL3TQGCGNA,1,approved
POF00153,HPCP-3020-2,MRC0003,41TSYG9WAP,1,approved
POF00154,HPCP-3020-2,MRC0004,RD6N4KWW7W,1,approved
POF00155,HPCP-3020-2,MRC0005,8DX72MCOAK,1,approved
POF00156,BISP-7001-1,MRC0001,EKCEIJSXOH,1,approved
POF00157,BISP-7001-1,MRC0002,KK4W5P8ROG,1,approved
POF00158,BISP-7001-1,MRC0003,NKPQPQ4ATM,1,approved
POF00159,BISP-7001-1,MRC0004,ZZJJM7E8XD,1,approved
POF00160,BISP-7001-1,MRC0005,4987WVEC1B,1,approved
POF00161,BISP-7001-2,MRC0001,YXOYOX24BY,1,approved
POF00162,BISP-7001-2,MRC0002,VSXNJ0CA0A,1,approved
POF00163,BISP-7001-2,MRC0003,61AYY8PM1R,1,approved
POF00164,BISP-7001-2,MRC0004,NG80XYN2MS,1,approved
POF00165,BISP-7001-2,MRC0005,W27KQHU8RS,1,approved
POF00166,SSV-DN40-225-1,MRC0001,PIRZLAZIC7,1,approved
POF00167,SSV-DN40-225-1,MRC0002,1YTF4Z9Z65,1,approved
POF00168,SSV-DN40-225-1,MRC0003,RANW3RHYXM,1,approved
POF00169,SSV-DN40-225-1,MRC0004,HA1EP4EE4K,1,approved
POF00170,SSV-DN40-225-1,MRC0005,8SQ51FR7QQ,1,approved
POF00171,SSV-DN40-225-2,MRC0001,V600RGHFAN,1,approved
POF00172,SSV-DN40-225-2,MRC0002,NXBG7VOZ6N,1,approved
POF00173,SSV-DN40-225-2,MRC0003,S0YYCKCPB6,1,approved
POF00174,SSV-DN40-225-2,MRC0004,8RYYMI4KPK,1,approved
POF00175,SSV-DN40-225-2,MRC0005,66KZO11V2G,1,approved
POF00176,VSB-2500-1,MRC0001,2OFNVBUCLS,1,approved
POF00177,VSB-2500-1,MRC0002,ZQHXFXAQ5H,1,approved
POF00178,VSB-2500-1,MRC0003,GKN79WIWPC,1,approved
POF00179,VSB-2500-1,MRC0004,1HL631JX2P,1,approved
POF00180,VSB-2500-1,MRC0005,L20B8L54KQ,1,approved
POF00181,VSB-2500-2,MRC0001,N4CC3B73NK,1,approved
POF00182,VSB-2500-2,MRC0002,FCHFWQQBFY,1,approved
POF00183,VSB-2500-2,MRC0003,KTGR9JZ5X5,1,approved
POF00184,VSB-2500-2,MRC0004,L2LFLUG7G3,1,approved
POF00185,VSB-2500-2,MRC0005,PF2XK25I42,1,approved
POF00186,IBP-SS-09-1,MRC0001,F2YMVORFL2,1,approved
POF00187,IBP-SS-09-1,MRC0002,HXR04JPO1F,1,approved
POF00188,IBP-SS-09-1,MRC0003,L0N65GQKUG,1,approved
POF00189,IBP-SS-09-1,MRC0004,O9CGIXMCCW,1,approved
POF00190,IBP-SS-09-1,MRC0005,B3TSQSDUWQ,1,approved
POF00191,IBP-SS-09-2,MRC0001,4KDH6236P1,1,approved
POF00192,IBP-SS-09-2,MRC0002,8KNSA4ZXF1,1,approved
POF00193,IBP-SS-09-2,MRC0003,KLENTZECCN,1,approved
POF00194,IBP-SS-09-2,MRC0004,F4TSFY8HBY,1,approved
POF00195,IBP-SS-09-2,MRC0005,JH9D08A9UV,1,approved
POF00196,DCA-900-1,MRC0001,62ZB3A2G1B,1,approved
POF00197,DCA-900-1,MRC0002,01CO3N1KQW,1,approved
POF00198,DCA-900-1,MRC0003,XAWYHXSW7K,1,approved
POF00199,DCA-900-1,MRC0004,O3HOBBL5UO,1,approved
POF00200,DCA-900-1,MRC0005,13K781EIKU,1,approved
POF00201,DCA-900-2,MRC0001,98FJ60G0R8,1,approved
POF00202,DCA-900-2,MRC0002,BZSUDWYMN5,1,approved
POF00203,DCA-900-2,MRC0003,E1LKLSRUTY,1,approved
POF00204,DCA-900-2,MRC0004,PN81S8FL35,1,approved
POF00205,DCA-900-2,MRC0005,A8703Z9Z6Z,1,approved
POF00206,DCA-900-3,MRC0001,XDSYGTX68P,1,approved
POF00207,DCA-900-3,MRC0002,CHUT4LNH0Q,1,approved
POF00208,DCA-900-3,MRC0003,NER3UJNLB2,1,approved
POF00209,DCA-900-3,MRC0004,ZYO752MDW6,1,approved
POF00210,DCA-900-3,MRC0005,30HUB6D7YU,1,approved
POF00211,DTC-920-1,MRC0001,LZ7EO2HM3E,1,approved
POF00212,DTC-920-1,MRC0002,KTP2N93BFD,1,approved
POF00213,DTC-920-1,MRC0003,GX93J2PO7L,1,approved
POF00214,DTC-920-1,MRC0004,DBCKKYKF18,1,approved
POF00215,DTC-920-1,MRC0005,VH9JN444JK,1,approved
POF00216,DTC-920-2,MRC0001,TQS65JUVXV,1,approved
POF00217,DTC-920-2,MRC0002,OWZCEFC7OW,1,approved
POF00218,DTC-920-2,MRC0003,TRJ8HQXHWA,1,approved
POF00219,DTC-920-2,MRC0004,L0VSVZJLX6,1,approved
POF00220,DTC-920-2,MRC0005,HQFKPOYL5M,1,approved
POF00221,DTC-920-3,MRC0001,G37RWYXXDB,1,approved
POF00222,DTC-920-3,MRC0002,33NMRP5VHF,1,approved
POF00223,DTC-920-3,MRC0003,DTRKN41OCW,1,approved
POF00224,DTC-920-3,MRC0004,4A9STM0HS6,1,approved
POF00225,DTC-920-3,MRC0005,RMSYTVFEU8,1,approved
POF00226,ET-HS-120-1,MRC0001,BXGV1Y62VI,1,approved
POF00227,ET-HS-120-1,MRC0002,EPJG2I0K6Y,1,approved
POF00228,ET-HS-120-1,MRC0003,6SBPG9GS9E,1,approved
POF00229,ET-HS-120-1,MRC0004,8R7W5T74XW,1,approved
POF00230,ET-HS-120-1,MRC0005,M9FHQ8DO10,1,approved
POF00231,ET-HS-120-2,MRC0001,29IO9XODSW,1,approved
POF00232,ET-HS-120-2,MRC0002,6QTB0KTBDB,1,approved
POF00233,ET-HS-120-2,MRC0003,V9UFQ3RSPB,1,approved
POF00234,ET-HS-120-2,MRC0004,VJJDAVU8IB,1,approved
POF00235,ET-HS-120-2,MRC0005,R8FWU2MJYV,1,approved
POF00236,ET-HS-120-3,MRC0001,YM5RKC9M5L,1,approved
POF00237,ET-HS-120-3,MRC0002,1NJ41R24DF,1,approved
POF00238,ET-HS-120-3,MRC0003,A5O2EJPS4R,1,approved
POF00239,ET-HS-120-3,MRC0004,Z7JAO6TO87,1,approved
POF00240,ET-HS-120-3,MRC0005,B6D4SZT8DL,1,approved
POF00241,HP-IND-60K-1,MRC0001,GXQVCFCFQU,1,approved
POF00242,HP-IND-60K-1,MRC0002,1257MSRGPM,1,approved
POF00243,HP-IND-60K-1,MRC0003,7GQ57KPG3U,1,approved
POF00244,HP-IND-60K-1,MRC0004,90KKIEV1Q3,1,approved
POF00245,HP-IND-60K-1,MRC0005,X8FFD0C0WD,1,approved
POF00246,HP-IND-60K-2,MRC0001,X28D97E7LH,1,approved
POF00247,HP-IND-60K-2,MRC0002,8WQO3P9F17,1,approved
POF00248,HP-IND-60K-2,MRC0003,W2UQ881RG4,1,approved
POF00249,HP-IND-60K-2,MRC0004,F0AL11XAIS,1,approved
POF00250,HP-IND-60K-2,MRC0005,UTZOW03W0L,1,approved
