navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to
MAIN_NAVIGATION,node_key_53,node_key_51,link,Clairefontaine,/en/search?q=Clairefontaine,,Clairefontaine,/de/search?q=Clairefontaine,,,
MAIN_NAVIGATION,node_key_54,node_key_51,link,Safescan,/en/search?q=Safescan,,Safescan,/de/search?q=Safescan,,,
MAIN_NAVIGATION,node_key_55,node_key_51,link,Brennenstuhl,/en/search?q=Brennenstuhl,,Brennenstuhl,/de/search?q=Brennenstuhl,,,
MAIN_NAVIGATION,node_key_56,node_key_51,link,Edding,/en/search?q=Edding,,Edding,/de/search?q=Edding,,,
MAIN_NAVIGATION,node_key_57,,label,Merchants,,,Händler,,,,
MAIN_NAVIGATION,node_key_58,node_key_57,link,Spryker,/en/merchant/spryker,spryker,Spryker,/de/merchant/spryker,spryker,,
MAIN_NAVIGATION,node_key_59,node_key_57,link,EcoHeat Systems,/en/ecoheatsystems,ecoheat-systems,EcoHeat Systems,/de/ecoheatsystems,ecoheat-systems,,
MAIN_NAVIGATION,node_key_60,node_key_57,link,ThermoTech Solutions,/en/thermotechsolutions,thermotech-solutions,ThermoTech Solutions,/de/thermotechsolutions,thermotech-solutions,,
MAIN_NAVIGATION,node_key_89,node_key_57,link,BoilerExperts Ltd,/en/boilerexpertsltd,boilerexperts-ltd,BoilerExperts Ltd,/de/boilerexpertsltd,boilerexperts-ltd,,
MAIN_NAVIGATION,node_key_90,node_key_57,link,GreenSteam Supplies,/en/greensteamsupplies,greensteam-supplies,GreenSteam Supplies,/de/greensteamsupplies,greensteam-supplies,,
MAIN_NAVIGATION,node_key_91,node_key_57,link,Industrial Thermal Co,/en/industrialthermalco,industrial-thermal-co,Industrial Thermal Co,/de/industrialthermalco,industrial-thermal-co,,
FOOTER_NAVIGATION,node_key_62,,cms_page,Imprint,/en/imprint,,Impressum,/de/impressum,,,
FOOTER_NAVIGATION,node_key_63,,cms_page,GTC,/en/gtc,,AGB,/de/agb,,,
FOOTER_NAVIGATION,node_key_64,,cms_page,Data privacy,/en/privacy,,Datenschutz,/de/datenschutz,,,
SOCIAL_LINKS,node_key_65,,external_url,Facebook,https://www.facebook.com/Spryker/,facebook,Facebook,https://www.facebook.com/Spryker/,facebook,,
SOCIAL_LINKS,node_key_66,,external_url,Twitter,https://twitter.com/sprysys,twitter,Twitter,https://twitter.com/sprysys?lang=de,twitter,,
SOCIAL_LINKS,node_key_67,,external_url,Instagram,https://www.instagram.com/spryker/,instagram,Instagram,https://www.instagram.com/spryker/,instagram,,
SOCIAL_LINKS,node_key_68,,external_url,LinkedIn,https://www.linkedin.com/company/spryker-systems-gmbh,linkedin,LinkedIn,https://www.linkedin.com/company/spryker-systems-gmbh,linkedin,,
SOCIAL_LINKS,node_key_69,,external_url,Xing,https://www.xing.com/companies/sprykersystemsgmbh,xing,Xing,https://www.xing.com/companies/sprykersystemsgmbh,xing,,
FOOTER_NAVIGATION_TOP_CATEGORIES,node_key_70,,category,Thermal Energy Systems,/en/thermal-energy-systems,,Thermische Energiesysteme,/de/thermische-energiesysteme,,,
FOOTER_NAVIGATION_TOP_CATEGORIES,node_key_71,,category,Components and Accessories,/en/components-and-accessories,,Komponenten und Zubehör,/de/komponenten-und-zubehör,,,
FOOTER_NAVIGATION_TOP_CATEGORIES,node_key_72,,category,Services,/en/services,,Services,/de/services,,,
FOOTER_NAVIGATION_POPULAR_BRANDS,node_key_74,,link,Clairefontaine,/en/search?q=Clairefontaine,,Clairefontaine,/de/search?q=Clairefontaine,,,
FOOTER_NAVIGATION_POPULAR_BRANDS,node_key_75,,link,Safescan,/en/search?q=Safescan,,Safescan,/de/search?q=Safescan,,,
FOOTER_NAVIGATION_POPULAR_BRANDS,node_key_76,,link,Brennenstuhl,/en/search?q=Brennenstuhl,,Brennenstuhl,/de/search?q=Brennenstuhl,,,
FOOTER_NAVIGATION_POPULAR_BRANDS,node_key_77,,link,Edding,/en/search?q=Edding,,Edding,/de/search?q=Edding,,,
FOOTER_NAVIGATION,nav-el-footer--5,,link,Sell on Spryker,/en/merchant-registration-request,footer-navigation__item,Auf Spryker verkaufen,/de/merchant-registration-request,footer-navigation__item,,
PAYMENT_PROVIDERS,node_key_78,,label,Invoice,,invoice-logo,Rechnung,,rechnung-logo,,
PAYMENT_PROVIDERS,node_key_79,,label,PayPal,,pay-pal-logo,PayPal,,pay-pal-logo,,
PAYMENT_PROVIDERS,node_key_80,,label,Amazon Pay,,amazon-pay-logo,Amazon Pay,,amazon-pay-logo,,
PAYMENT_PROVIDERS,node_key_81,,label,Klarna,,klarna-logo,Klarna,,klarna-logo,,
SHIPMENT_PROVIDERS,node_key_82,,label,DHL,,dhl-logo-second,DHL,,dhl-logo-second,,
SHIPMENT_PROVIDERS,node_key_83,,label,Rocket,,rocket,Rocket,,rocket,,
PARTNERS,node_key_84,,label,Inovice,,invoice-logo,Rechnung,,rechnung-logo,,
PARTNERS,node_key_85,,label,PayPal,,pay-pal-logo,PayPal,,pay-pal-logo,,
PARTNERS,node_key_86,,label,Amazon Pay,,amazon-pay-logo,Amazon Pay,,amazon-pay-logo,,
PARTNERS,node_key_87,,label,Klarna,,klarna-logo,Klarna,,klarna-logo,,
PARTNERS,node_key_88,,label,DHL,,dhl-logo-second,DHL,,dhl-logo-second,,
