key,input_type,allow_input,is_multiple,values,key_translation.en_US,key_translation.de_DE,value_translations.en_US,value_translations.de_DE,visibility
selbstkleben,text,yes,no,,Self-adhesive,Selbstklebend,,,PDP
stapelverarbeitbar,text,yes,no,,Workable in stacks,Stapelverarbeitbar,,,PDP
innendruck_vorhanden,text,yes,no,,Internal pressure available,Innendruck vorhanden,,,PDP
seitenzahl_vorhanden,text,yes,no,,Number of pages available,Seitenzahl vorhanden,,,PDP
beidseitig_bedruckbar,text,yes,no,,Printable on both sides,Beidseitig bedruckbar,,,PDP
mit_beschriftungsfeld,text,yes,no,,With labeling field,Mit Beschriftungsfeld,,,PDP
batterie,text,yes,no,,Battery,Batterie,,,PDP
bedruckbar,text,yes,no,,Inscribable,Bedruckbar,,,PDP
rutschfest,text,yes,no,,Anti-slip,Rutschfest,,,PDP
clip_vorhanden,text,yes,no,,Clip available,Clip vorhanden,,,PDP
griff_vorhanden,text,yes,no,,Grip available,Griff vorhanden,,,PDP
papierausfuehrung,text,yes,no,,Paper design,Papierausführung,,,PDP
wischfest,text,yes,no,,Smudge-resistant,Wischfest,,,PDP
abwischbar,text,yes,no,,Wipeable,Abwischbar,,,PDP
wasserfest,text,yes,no,,Watertight,Wasserfest,,,PDP
nachfuellbar,text,yes,no,,Refillable,Nachfüllbar,,,PDP
schreibfarbe,text,yes,no,,Writing color,Schreibfarbe,,,PDP
werkstoff,text,yes,no,,Material,Werkstoff,,,PDP
einstecktaschen,text,yes,no,,Pockets,Einstecktaschen,,,PDP
material_des_einbandes,text,yes,no,,Material of the binding,Material des Einbandes,,,PDP
ausfuehrung_der_bindung,text,yes,no,,Design of the binding,Ausfuehrung der Bindung,,,PDP
greifausschnitt_vorhanden,text,yes,no,,Grip section available,Greifausschnitt vorhanden,,,PDP
beschriftungsschild_vorhanden,text,yes,no,,Inscription label available,Beschriftungsschild vorhanden,,,PDP
dokumentenecht,text,yes,no,,Waterproof,Dokumentenecht,,,PDP
kombiradierer,text,yes,no,,Combination eraser,Kombiradierer,,,PDP
minenbuechse_vorhanden,text,yes,no,,Refill busing available,Minenbüchse vorhanden,,,PDP
aufhaengeloch_vorhanden,text,yes,no,,Hanging hole available,Aufhängeloch vorhanden,,,PDP
millimeterfacette_vorhanden,text,yes,no,,Millimeter facet available,Millimeterfacette vorhanden,,,PDP
farbig_hinterlegte_winkelgrade_vorhanden,text,yes,no,,Color deposited angle degree available,Farbig hinterlegte Winkelgrade,,,PDP
deckel,text,yes,no,,Cover,Deckel,,,PDP
gefuellt,text,yes,no,,Filled,Gefüllt,,,PDP
auszugsperre,text,yes,no,,Blocking device,Auszugsperre,,,PDP
verpackung,text,yes,no,,Packaging,Verpackung,,,PDP
ablagebrett,text,yes,no,,Additional shelf,Ablagebrett,,,PDP
magnethaftend,text,yes,no,,Magnet-adhering,Magnethaftend,,,PDP
hoehenverstellbar,text,yes,no,,Height-adjustable,Höhenverstellbar,,,PDP
ausfuehrung_fuss,text,yes,no,,Design foot,Ausführung Fuß,,,PDP
art_der_betaetigung,text,yes,no,,Type of the confirmation,Art der Betätigung,,,PDP
verwendbares_schnittgut,text,yes,no,,Usable cuttings,Verwendbares Schnittgut,,,PDP
zertifikate_und_zulassungenv2,text,yes,no,,Certificates and approvals,Zertifikate und Zulassungen,,,PDP
reissverschluss_vorhanden,text,yes,no,,Zipper detail_available,Reissverschluss vorhanden,,,PDP
verschlussart,text,yes,no,,Type of closure,Verschlussart,,,PDP
radausfuehrung,text,yes,no,,Wheel design,Radausführung,,,PDP
ausfuehrung_deckel,text,yes,no,,Design cover,Ausführung Deckel,,,PDP
ruckenlehnenhohe_mm,text,yes,no,,"Backrest height, mm","Ruckenlehnenhöhe, mm",,,PDP
ausfuhrung_sitzschale,text,yes,no,,Design seat shell,Ausführung Sitzschale,,,PDP
polsterung,text,yes,no,,Upholstery,Polsterung,,,PDP
sitzflachen-_u_lehnenmaterial,text,yes,no,,Seat surface and backrest material,Sitzflachen-und Lehnenmaterial,,,PDP
bezugsfarbe,text,yes,no,"bordeaux,schwarz,grau,schwarz,grau",Cover color,Bezugsfarbe,"bordeaux,black,gray,black,gray","bordeaux,schwarz,grau,schwarz,grau",PDP
gesamtbreite_mm,text,yes,no,,"Overall width, mm","Gesamtbreite, mm",,,PDP
gesamthohe_mm,text,yes,no,,"Overall height, mm","Gesamthöhe, mm",,,PDP
gesamttiefe_mm,text,yes,no,,"Overall depth, mm","Gesamttiefe, mm",,,PDP
zerkleinerungsart,text,yes,no,,Shredding type,Zerkleinerungsart,,,PDP
packaging_unit,text,no,no,"Item,5-pack,10-pack,Box",Packaging unit,Verpackungseinheit,,,PDP
bundled_product,text,no,no,"Yes, No",Bundled Product,Bündelprodukt,"Yes, No","ja, nein",PDP
papierformat,text,no,no,"kariert,liniert",Paper Format,Papier Format,"checkered,lined","kariert,liniert",PDP
backrest_height,number,no,no,"400,580","Backrest height, mm","Rückenlehnenhöhe, mm",,,PDP
size,text,yes,no,"800 x 800,1200 x 600,1200 x 800,1400 x 700,1500 x 800,1600 x 800,500 x 930 x 400,500 x 930 x 500,500 x 1200 x 400,500 x 1200 x 500","Size, mm","Größe, mm","800 x 800,1200 x 600,1200 x 800,1400 x 700,1500 x 800,1600 x 800,500 x 930 x 400,500 x 930 x 500,500 x 1200 x 400,500 x 1200 x 500","800 x 800,1200 x 600,1200 x 800,1400 x 700,1500 x 800,1600 x 800,500 x 930 x 400,500 x 930 x 500,500 x 1200 x 400,500 x 1200 x 500",PDP
"max-length","number","yes","no",,"Maximum length (cm)","Maximale Länge (cm)",,,PDP
"common-length","number","yes","no",,"Common length (cm)","Gemeinsame Länge (cm)",,,PDP
"max-weight","number","yes","no",,"Maximum weight (kg)","Maximales Gewicht (kg)",,,PDP
"common-weight","number","yes","no",,"Common weight (kg)","Gemeinsames Gewicht (kg)",,,PDP
upcs,select,yes,yes,,UPCs,UPCs,,,PDP
pc_operating_system,multiselect,no,yes,"Windows 11,Windows 10,Ubuntu,Debian,macOS Sonoma,macOS Ventura",PC Operating System,PC-Betriebssystem,,,PDP
accuracy,select,yes,yes,"±0.2, ±0.5%",Accuracy,Genauigkeit,,,PDP
accuracyclass,select,yes,yes,"Class A","Accuracy Class",Genauigkeitsklasse,,,PDP
batterylife,select,yes,yes,"10 h","Battery Life",Batterielaufzeit,,,PDP
cablelength,select,yes,yes,"1.5 m, 2 m","Cable Length",Kabellänge,,,PDP
cabletype,select,yes,yes,Silicone,"Cable Type",Kabeltyp,,,PDP
communication,select,yes,yes,"Modbus TCP",Communication,Communication,,,PDP
compatiblemodel,select,yes,yes,HEX-400,"Compatible Model","Compatible Model",,,PDP
connectiontype,select,yes,yes,Flanged,"Connection Type","Connection Type",,,PDP
controlmode,select,yes,yes,PID,"Control Mode","Control Mode",,,PDP
controltype,select,yes,yes,"PLC, Touch Panel","Control Type","Control Type",,,PDP
cop,select,yes,yes,3.5,COP,COP,,,PDP
datainterface,select,yes,yes,"USB, Bluetooth","Data Interface","Data Interface",,,PDP
dischargecapacity,select,yes,yes,"300 kg/h","Discharge Capacity","Discharge Capacity",,,PDP
display,select,yes,yes,"7"" Touchscreen",Display,Display,,,PDP
displaytype,select,yes,yes,LED,"Display Type","Display Type",,,PDP
duration,select,yes,yes,"1 Day",Duration,Duration,,,PDP
efficiency,select,yes,yes,"0.91, 0.92",Efficiency,Efficiency,,,PDP
efficiencyrating,select,yes,yes,"COP 3.7","Efficiency Rating","Efficiency Rating",,,PDP
electrodematerial,select,yes,yes,Ceramic,"Electrode Material","Electrode Material",,,PDP
enclosurerating,select,yes,yes,IP65,"Enclosure Rating","Enclosure Rating",,,PDP
flowrate,select,yes,yes,"3.5 m³/h","Flow Rate","Flow Rate",,,PDP
fueltype,select,yes,yes,"Natural Gas, Oil","Fuel Type","Fuel Type",,,PDP
gasesmeasured,select,yes,yes,"O2, CO, NO","Gases Measured","Gases Measured",,,PDP
handwheelmaterial,select,yes,yes,Aluminum,"Handwheel Material","Handwheel Material",,,PDP
head,select,yes,yes,"18 m",Head,Head,,,PDP
heatoutput,select,yes,yes,"45 kW","Heat Output","Heat Output",,,PDP
heatsurfacearea,select,yes,yes,"12.8 m²","Heat Surface Area","Heat Surface Area",,,PDP
housingmaterial,select,yes,yes,Plastic,"Housing Material","Housing Material",,,PDP
ignitionvoltage,select,yes,yes,"10 kV","Ignition Voltage","Ignition Voltage",,,PDP
includesreport,select,yes,yes,Yes,"Includes Report","Includes Report",,,PDP
inputsignal,select,yes,yes,RTD,"Input Signal","Input Signal",,,PDP
maxflowrate,select,yes,yes,"4.2 m³/h, 6.8 m³/h","Max Flow Rate","Max Flow Rate",,,PDP
maxhead,select,yes,yes,"6 m","Max Head","Max Head",,,PDP
maxpressure,select,yes,yes,"10 bar, 16 bar","Max Pressure","Max Pressure",,,PDP
maxtemp,select,yes,yes,"85°C, 90°C, 95°C","Max Temp","Max Temp",,,PDP
measuringrange,select,yes,yes,"-50°C to 250°C","Measuring Range","Measuring Range",,,PDP
membranetype,select,yes,yes,Replaceable,"Membrane Type","Membrane Type",,,PDP
memory,select,yes,yes,"4 GB",Memory,Memory,,,PDP
motorprotection,select,yes,yes,IP44,"Motor Protection","Motor Protection",,,PDP
mounting,select,yes,yes,"DIN rail",Mounting,Mounting,,,PDP
noiselevel,select,yes,yes,"58 dB(A)","Noise Level","Noise Level",,,PDP
nominalcapacity,select,yes,yes,"60 kW","Nominal Capacity","Nominal Capacity",,,PDP
operatingpressure,select,yes,yes,"10 bar","Operating Pressure","Operating Pressure",,,PDP
orificesize,select,yes,yes,"40 mm","Orifice Size","Orifice Size",,,PDP
outputsignal,select,yes,yes,"4–20 mA","Output Signal","Output Signal",,,PDP
outputtype,select,yes,yes,Relay,"Output Type","Output Type",,,PDP
power,select,yes,yes,"0.9 kW",Power,Power,,,PDP
powersupply,select,yes,yes,"230 V","Power Supply","Power Supply",,,PDP
prechargepressure,select,yes,yes,"1.5 bar","Pre-Charge Pressure","Pre-Charge Pressure",,,PDP
pressurerange,select,yes,yes,"0–16 bar","Pressure Range","Pressure Range",,,PDP
pressurerating,select,yes,yes,PN16,"Pressure Rating","Pressure Rating",,,PDP
probelength,select,yes,yes,"50 mm","Probe Length","Probe Length",,,PDP
protection,select,yes,yes,IP54,Protection,Protection,,,PDP
protectionclass,select,yes,yes,IP40,"Protection Class","Protection Class",,,PDP
refrigeranttype,select,yes,yes,"R1234ze, R134a","Refrigerant Type","Refrigerant Type",,,PDP
resettype,select,yes,yes,Manual,"Reset Type","Reset Type",,,PDP
safetystandard,select,yes,yes,"EN 12953","Safety Standard","Safety Standard",,,PDP
sealmaterial,select,yes,yes,PTFE,"Seal Material","Seal Material",,,PDP
sealtype,select,yes,yes,EPDM,"Seal Type","Seal Type",,,PDP
sensortype,select,yes,yes,"Capillary, PT100","Sensor Type","Sensor Type",,,PDP
servicescope,select,yes,yes,"Mechanical & Safety","Service Scope","Service Scope",,,PDP
setcontents,select,yes,yes,"20 pcs","Set Contents","Set Contents",,,PDP
setpressure,select,yes,yes,"10 bar","Set Pressure","Set Pressure",,,PDP
shellmaterial,select,yes,yes,Steel,"Shell Material","Shell Material",,,PDP
steamoutput,select,yes,yes,"1.5 t/h, 2.5 t/h","Steam Output","Steam Output",,,PDP
stemseal,select,yes,yes,Graphite,"Stem Seal","Stem Seal",,,PDP
tankvolume,select,yes,yes,"50 L","Tank Volume","Tank Volume",,,PDP
technicians,select,yes,yes,"2 Certified",Technicians,Technicians,,,PDP
temperaturerange,select,yes,yes,"-10°C to 180°C","Temperature Range","Temperature Range",,,PDP
tempresistance,select,yes,yes,120°C,"Temp Resistance","Temp Resistance",,,PDP
thickness,select,yes,yes,"2 mm",Thickness,Thickness,,,PDP
threadconnection,select,yes,yes,"G¼""","Thread Connection","Thread Connection",,,PDP
threadsize,select,yes,yes,"G1½""","Thread Size","Thread Size",,,PDP
tiplength,select,yes,yes,"25 mm","Tip Length","Tip Length",,,PDP
travelradius,select,yes,yes,"100 km","Travel Radius","Travel Radius",,,PDP
triptemp,select,yes,yes,110°C,"Trip Temp","Trip Temp",,,PDP
valvetype,select,yes,yes,Globe,"Valve Type","Valve Type",,,PDP
voltage,select,yes,yes,"230 V, 400 V",Voltage,Voltage,,,PDP
volume,select,yes,yes,"120 L",Volume,Volume,,,PDP
watervolume,select,yes,yes,"460 L","Water Volume","Water Volume",,,PDP
limitrange,select,yes,yes,,"Limit Range",Grenzbereich,,,PDP
poweroutput,select,yes,yes,,"Power Output",Ausgangsleistung,,,PDP
phasesupport,select,yes,yes,,"Phase Support",Phasenunterstützung,,,PDP
openingpressure,select,yes,yes,,"Opening Pressure",Öffnungsdruck,,,PDP
pumphousing,select,yes,yes,,"Pump Housing",Pumpengehäuse,,,PDP
