product_offer_reference,price_type,store,currency,value_net,value_gross,price_data.volume_prices,value_cost
offer199,DEFAULT,US,USD,18001,21386,,12601
offer200,DEFAULT,US,USD,23371,27777,,16360
offer201,DEFAULT,US,USD,3313,3906,,2319
offer202,DEFAULT,US,USD,5103,6037,,3572
offer203,DEFAULT,US,USD,31427,37363,,21999
offer203,ORIGINAL,US,USD,34898,41493,,24429
offer204,DEFAULT,US,USD,73758,87736,,51631
offer204,ORIGINAL,US,USD,81931,97463,,57352
offer205,DEFAULT,US,USD,84645,100691,,59251
offer205,ORIGINAL,US,USD,94028,111857,,65820
offer206,DEFAULT,US,USD,9317,11052,,6522
offer207,DEFAULT,US,USD,9317,11052,,6522
offer208,DEFAULT,US,USD,888304,1057045,,621813
offer209,DEFAULT,US,USD,798595,950292,,559016
offer210,DEFAULT,US,USD,735799,875564,,515059
offer211,DEFAULT,US,USD,1143,1325,,800
offer212,DEFAULT,US,USD,684,779,,479
offer213,DEFAULT,US,USD,684,779,,479
offer214,DEFAULT,US,USD,684,779,,479
offer215,DEFAULT,US,USD,684,779,,479
offer216,DEFAULT,US,USD,684,779,,479
offer217,DEFAULT,US,USD,684,779,,479
offer218,DEFAULT,US,USD,684,779,,479
offer219,DEFAULT,US,USD,684,779,,479
offer220,DEFAULT,US,USD,272,287,,190
offer220,ORIGINAL,US,USD,281,298,,197
offer221,DEFAULT,US,USD,272,287,,190
offer222,DEFAULT,US,USD,272,287,,190
offer223,DEFAULT,US,USD,272,287,,190
offer223,ORIGINAL,US,USD,281,298,,197
offer224,DEFAULT,US,USD,549,617,,384
offer225,DEFAULT,US,USD,549,617,,384
offer226,DEFAULT,US,USD,549,617,,384
offer227,DEFAULT,US,USD,549,617,,384
offer228,DEFAULT,US,USD,21582,25647,,15107
offer229,DEFAULT,US,USD,17303,20555,,12112
offer230,DEFAULT,US,USD,400,442,,280
offer231,DEFAULT,US,USD,434,483,,304
offer232,DEFAULT,US,USD,545,615,,382
offer232,ORIGINAL,US,USD,585,663,,410
offer233,DEFAULT,US,USD,454,506,,318
offer234,DEFAULT,US,USD,842,968,,589
offer235,DEFAULT,US,USD,701,800,,491
offer236,DEFAULT,US,USD,372,409,,260
offer237,DEFAULT,US,USD,2415,2840,,1690
offer237,ORIGINAL,US,USD,2664,3135,,1865
offer238,DEFAULT,US,USD,3331,3931,,2332
offer239,DEFAULT,US,USD,1449,1690,,1014
offer240,DEFAULT,US,USD,997,1152,,698
offer241,DEFAULT,US,USD,315,342,,220
offer242,DEFAULT,US,USD,735,840,,514
offer243,DEFAULT,US,USD,615,698,,430
offer244,DEFAULT,US,USD,247,261,,173
offer245,DEFAULT,US,USD,229,239,,160
offer246,DEFAULT,US,USD,288,309,,202
offer247,DEFAULT,US,USD,306,330,,214
offer248,DEFAULT,US,USD,298,321,,209
offer249,DEFAULT,US,USD,298,321,,209
offer250,DEFAULT,US,USD,315,341,,220
offer251,DEFAULT,US,USD,425,473,,298
offer252,DEFAULT,US,USD,802,921,,561
offer253,DEFAULT,US,USD,477,534,,334
offer254,DEFAULT,US,USD,358,392,,251
offer255,DEFAULT,US,USD,425,473,,298
offer256,DEFAULT,US,USD,425,473,,298
offer257,DEFAULT,US,USD,434,483,,304
offer258,DEFAULT,US,USD,255,270,,178
offer259,DEFAULT,US,USD,1632,1908,,1142
offer260,DEFAULT,US,USD,514,577,,360
offer261,DEFAULT,US,USD,954,1101,,668
offer262,DEFAULT,US,USD,939,1083,,657
offer263,DEFAULT,US,USD,619,702,,433
offer264,DEFAULT,US,USD,671,764,,470
offer265,DEFAULT,US,USD,735,840,,514
offer266,DEFAULT,US,USD,434,483,,304
offer267,DEFAULT,US,USD,512,576,,358
offer268,DEFAULT,US,USD,619,702,,433
offer269,DEFAULT,US,USD,499,559,,349
offer270,DEFAULT,US,USD,894,1030,,626
offer271,DEFAULT,US,USD,499,559,,349
offer272,DEFAULT,US,USD,968,1118,,678
offer273,DEFAULT,US,USD,968,1118,,678
offer274,DEFAULT,US,USD,1260,1465,,882
offer275,DEFAULT,US,USD,932,1075,,652
offer276,DEFAULT,US,USD,603,684,,422
offer277,DEFAULT,US,USD,571,645,,400
offer278,DEFAULT,US,USD,400,442,,280
offer279,DEFAULT,US,USD,683,778,,478
offer280,DEFAULT,US,USD,1111,1287,,778
offer281,DEFAULT,US,USD,506,568,,354
offer282,DEFAULT,US,USD,365,400,,255
offer283,DEFAULT,US,USD,819,941,,573
offer284,DEFAULT,US,USD,588,666,,412
offer285,DEFAULT,US,USD,648,738,,454
offer286,DEFAULT,US,USD,580,657,,406
offer287,DEFAULT,US,USD,648,738,,454
offer288,DEFAULT,US,USD,417,462,,292
offer289,DEFAULT,US,USD,767,879,,537
offer290,DEFAULT,US,USD,551,621,,386
offer291,DEFAULT,US,USD,454,506,,318
offer292,DEFAULT,US,USD,588,666,,412
offer293,DEFAULT,US,USD,365,400,,255
offer294,DEFAULT,US,USD,477,533,,334
offer295,DEFAULT,US,USD,477,533,,334
offer296,DEFAULT,US,USD,477,533,,334
offer297,DEFAULT,US,USD,477,533,,334
offer298,DEFAULT,US,USD,514,577,,360
offer299,DEFAULT,US,USD,1073,1243,,751
offer300,DEFAULT,US,USD,385,423,,270
offer301,DEFAULT,US,USD,1206,1399,,844
offer302,DEFAULT,US,USD,2232,2619,,1562
offer303,DEFAULT,US,USD,3258,3838,,2281
offer304,DEFAULT,US,USD,378,414,,265
offer305,DEFAULT,US,USD,2934,3457,,2054
offer306,DEFAULT,US,USD,464,518,,325
offer307,DEFAULT,US,USD,216,223,,151
offer308,DEFAULT,US,USD,1132,1313,,792
offer309,DEFAULT,US,USD,337,367,,236
offer310,DEFAULT,US,USD,254,269,,178
offer311,DEFAULT,US,USD,262,279,,183
offer311,ORIGINAL,US,USD,271,289,,190
offer312,DEFAULT,US,USD,258,273,,181
offer313,DEFAULT,US,USD,3222,3799,,2255
offer314,DEFAULT,US,USD,845,972,,592
offer315,DEFAULT,US,USD,623,707,,436
offer316,DEFAULT,US,USD,306,330,,214
offer317,DEFAULT,US,USD,306,330,,214
offer318,DEFAULT,US,USD,315,341,,220
offer319,DEFAULT,US,USD,318,344,,223
offer320,DEFAULT,US,USD,318,344,,223
offer321,DEFAULT,US,USD,425,473,,298
offer322,DEFAULT,US,USD,452,504,,316
offer323,DEFAULT,US,USD,392,432,,274
offer324,DEFAULT,US,USD,538,605,,377
offer325,DEFAULT,US,USD,717,819,,502
offer326,DEFAULT,US,USD,349,381,,244
offer327,DEFAULT,US,USD,392,432,,274
offer328,DEFAULT,US,USD,261,276,,183
offer329,DEFAULT,US,USD,666,757,,466
offer330,DEFAULT,US,USD,648,738,,454
offer331,DEFAULT,US,USD,648,738,,454
offer332,DEFAULT,US,USD,648,738,,454
offer333,DEFAULT,US,USD,648,738,,454
offer334,DEFAULT,US,USD,648,738,,454
offer335,DEFAULT,US,USD,648,738,,454
offer336,DEFAULT,US,USD,648,738,,454
offer337,DEFAULT,US,USD,648,738,,454
offer338,DEFAULT,US,USD,258,272,,181
offer338,ORIGINAL,US,USD,266,282,,186
offer339,DEFAULT,US,USD,258,272,,181
offer340,DEFAULT,US,USD,258,272,,181
offer341,DEFAULT,US,USD,258,272,,181
offer341,ORIGINAL,US,USD,266,282,,186
offer342,DEFAULT,US,USD,520,585,,364
offer343,DEFAULT,US,USD,520,585,,364
offer344,DEFAULT,US,USD,520,585,,364
offer345,DEFAULT,US,USD,520,585,,364
offer346,DEFAULT,US,USD,972,1124,,680
offer347,DEFAULT,US,USD,1341,1561,,939
offer348,DEFAULT,US,USD,1785,2090,,1250
offer349,DEFAULT,US,USD,4302,5085,,3011
offer350,DEFAULT,US,USD,905,1043,,634
offer351,DEFAULT,US,USD,588,666,,412
offer352,DEFAULT,US,USD,793,910,,555
offer353,DEFAULT,US,USD,1418,1653,,993
offer354,DEFAULT,US,USD,1691,1978,,1184
offer355,DEFAULT,US,USD,2213,2599,,1549
offer356,DEFAULT,US,USD,2298,2700,,1609
offer357,DEFAULT,US,USD,2674,3149,,1872
offer358,DEFAULT,US,USD,1802,2111,,1261
offer359,DEFAULT,US,USD,2486,2925,,1740
offer360,DEFAULT,US,USD,3353,3956,,2347
offer360,ORIGINAL,US,USD,3705,4375,,2594
offer361,DEFAULT,US,USD,799,917,,559
offer362,DEFAULT,US,USD,880,1012,,616
offer363,DEFAULT,US,USD,1181,1371,,827
offer364,DEFAULT,US,USD,2030,2382,,1421
offer365,DEFAULT,US,USD,765,877,,536
offer366,DEFAULT,US,USD,6456,7649,,4519
offer367,DEFAULT,US,USD,708,809,,496
offer368,DEFAULT,US,USD,2395,2817,,1676
offer369,DEFAULT,US,USD,1401,1633,,981
offer370,DEFAULT,US,USD,1933,2267,,1353
offer371,DEFAULT,US,USD,930,1072,,651
offer372,DEFAULT,US,USD,1073,1243,,751
offer373,DEFAULT,US,USD,2938,3462,,2057
offer374,DEFAULT,US,USD,2705,3186,,1893
offer375,DEFAULT,US,USD,1033,1195,,723
offer376,DEFAULT,US,USD,2646,3114,,1852
offer377,DEFAULT,US,USD,9567,11351,,6697
offer378,DEFAULT,US,USD,1821,2133,,1275
offer379,DEFAULT,US,USD,1374,1601,,962
offer380,DEFAULT,US,USD,2004,2351,,1403
offer381,DEFAULT,US,USD,2143,2516,,1500
offer382,DEFAULT,US,USD,7055,8361,,4938
offer383,DEFAULT,US,USD,1972,2313,,1380
offer384,DEFAULT,US,USD,854,981,,598
offer385,DEFAULT,US,USD,1529,1785,,1070
offer386,DEFAULT,US,USD,1650,1929,,1155
offer387,DEFAULT,US,USD,2204,2589,,1543
offer388,DEFAULT,US,USD,2793,3290,,1955
offer389,DEFAULT,US,USD,3434,4053,,2404
offer390,DEFAULT,US,USD,2127,2497,,1489
offer391,DEFAULT,US,USD,538,605,,377
offer392,DEFAULT,US,USD,1033,1196,,723
offer393,DEFAULT,US,USD,1717,2009,,1202
offer394,DEFAULT,US,USD,1217,1414,,852
offer395,DEFAULT,US,USD,1518,1773,,1063
POF00136,DEFAULT,US,USD,12361,0,,8653
POF00137,DEFAULT,US,USD,60067,0,,42047
POF00138,DEFAULT,US,USD,72232,0,,50562
POF00139,DEFAULT,US,USD,65928,0,,46150
POF00140,DEFAULT,US,USD,15222,0,,10655
POF00141,DEFAULT,US,USD,67628,0,,47340
POF00142,DEFAULT,US,USD,48972,0,,34280
POF00143,DEFAULT,US,USD,83998,0,,58799
POF00144,DEFAULT,US,USD,50525,0,,35368
POF00145,DEFAULT,US,USD,72388,0,,50672
POF00146,DEFAULT,US,USD,64660,0,,45262
POF00147,DEFAULT,US,USD,80867,0,,56607
POF00148,DEFAULT,US,USD,48477,0,,33934
POF00149,DEFAULT,US,USD,86515,0,,60560
POF00150,DEFAULT,US,USD,15711,0,,10998
POF00151,DEFAULT,US,USD,66634,0,,46644
POF00152,DEFAULT,US,USD,87940,0,,61558
POF00153,DEFAULT,US,USD,22258,0,,15581
POF00154,DEFAULT,US,USD,72483,0,,50738
POF00155,DEFAULT,US,USD,42366,0,,29656
POF00156,DEFAULT,US,USD,20255,0,,14178
POF00157,DEFAULT,US,USD,24393,0,,17075
POF00158,DEFAULT,US,USD,94617,0,,66232
POF00159,DEFAULT,US,USD,34521,0,,24165
POF00160,DEFAULT,US,USD,16564,0,,11595
POF00161,DEFAULT,US,USD,67236,0,,47065
POF00162,DEFAULT,US,USD,67339,0,,47137
POF00163,DEFAULT,US,USD,78235,0,,54764
POF00164,DEFAULT,US,USD,91681,0,,64177
POF00165,DEFAULT,US,USD,54589,0,,38212
POF00166,DEFAULT,US,USD,18768,0,,13138
POF00167,DEFAULT,US,USD,94186,0,,65930
POF00168,DEFAULT,US,USD,26305,0,,18414
POF00169,DEFAULT,US,USD,16920,0,,11844
POF00170,DEFAULT,US,USD,39279,0,,27495
POF00171,DEFAULT,US,USD,46134,0,,32294
POF00172,DEFAULT,US,USD,35499,0,,24849
POF00173,DEFAULT,US,USD,98105,0,,68674
POF00174,DEFAULT,US,USD,22536,0,,15775
POF00175,DEFAULT,US,USD,20514,0,,14360
POF00176,DEFAULT,US,USD,46036,0,,32225
POF00177,DEFAULT,US,USD,17629,0,,12340
POF00178,DEFAULT,US,USD,60644,0,,42451
POF00179,DEFAULT,US,USD,91774,0,,64242
POF00180,DEFAULT,US,USD,52326,0,,36628
POF00181,DEFAULT,US,USD,14828,0,,10380
POF00182,DEFAULT,US,USD,62147,0,,43503
POF00183,DEFAULT,US,USD,93401,0,,65381
POF00184,DEFAULT,US,USD,37450,0,,26215
POF00185,DEFAULT,US,USD,70956,0,,49669
POF00186,DEFAULT,US,USD,42290,0,,29603
POF00187,DEFAULT,US,USD,20147,0,,14103
POF00188,DEFAULT,US,USD,49145,0,,34402
POF00189,DEFAULT,US,USD,62878,0,,44015
POF00190,DEFAULT,US,USD,33697,0,,23588
POF00191,DEFAULT,US,USD,22606,0,,15824
POF00192,DEFAULT,US,USD,71011,0,,49708
POF00193,DEFAULT,US,USD,46359,0,,32451
POF00194,DEFAULT,US,USD,41830,0,,29281
POF00195,DEFAULT,US,USD,55732,0,,39012
POF00196,DEFAULT,US,USD,37620,0,,26334
POF00197,DEFAULT,US,USD,27331,0,,19132
POF00198,DEFAULT,US,USD,52942,0,,37059
POF00199,DEFAULT,US,USD,40219,0,,28153
POF00200,DEFAULT,US,USD,59977,0,,41984
POF00201,DEFAULT,US,USD,33662,0,,23563
POF00202,DEFAULT,US,USD,89408,0,,62586
POF00203,DEFAULT,US,USD,12471,0,,8730
POF00204,DEFAULT,US,USD,97984,0,,68589
POF00205,DEFAULT,US,USD,65035,0,,45524
POF00206,DEFAULT,US,USD,38553,0,,26987
POF00207,DEFAULT,US,USD,35702,0,,24991
POF00208,DEFAULT,US,USD,99734,0,,69814
POF00209,DEFAULT,US,USD,71325,0,,49928
POF00210,DEFAULT,US,USD,98047,0,,68633
POF00211,DEFAULT,US,USD,27433,0,,19203
POF00212,DEFAULT,US,USD,93576,0,,65503
POF00213,DEFAULT,US,USD,52702,0,,36891
POF00214,DEFAULT,US,USD,43339,0,,30337
POF00215,DEFAULT,US,USD,86561,0,,60593
POF00216,DEFAULT,US,USD,67938,0,,47557
POF00217,DEFAULT,US,USD,52000,0,,36400
POF00218,DEFAULT,US,USD,27905,0,,19534
POF00219,DEFAULT,US,USD,96492,0,,67544
POF00220,DEFAULT,US,USD,26762,0,,18733
POF00221,DEFAULT,US,USD,56969,0,,39878
POF00222,DEFAULT,US,USD,15627,0,,10939
POF00223,DEFAULT,US,USD,68998,0,,48299
POF00224,DEFAULT,US,USD,83878,0,,58715
POF00225,DEFAULT,US,USD,87316,0,,61121
POF00226,DEFAULT,US,USD,10098,0,,7069
POF00227,DEFAULT,US,USD,55833,0,,39083
POF00228,DEFAULT,US,USD,55694,0,,38986
POF00229,DEFAULT,US,USD,15494,0,,10846
POF00230,DEFAULT,US,USD,17438,0,,12207
POF00231,DEFAULT,US,USD,79718,0,,55803
POF00232,DEFAULT,US,USD,16220,0,,11354
POF00233,DEFAULT,US,USD,41686,0,,29180
POF00234,DEFAULT,US,USD,12906,0,,9034
POF00235,DEFAULT,US,USD,73406,0,,51384
POF00236,DEFAULT,US,USD,45583,0,,31908
POF00237,DEFAULT,US,USD,14624,0,,10237
POF00238,DEFAULT,US,USD,99880,0,,69916
POF00239,DEFAULT,US,USD,88854,0,,62198
POF00240,DEFAULT,US,USD,67718,0,,47403
POF00241,DEFAULT,US,USD,19628,0,,13740
POF00242,DEFAULT,US,USD,52371,0,,36660
POF00243,DEFAULT,US,USD,46741,0,,32719
POF00244,DEFAULT,US,USD,75202,0,,52641
POF00245,DEFAULT,US,USD,50047,0,,35033
POF00246,DEFAULT,US,USD,56184,0,,39329
POF00247,DEFAULT,US,USD,90195,0,,63136
POF00248,DEFAULT,US,USD,59129,0,,41390
POF00249,DEFAULT,US,USD,98676,0,,69073
POF00250,DEFAULT,US,USD,77367,0,,54157
POF00251,DEFAULT,US,USD,15500,0,"[{""quantity"":5,""net_price"":14725,""gross_price"":},{""quantity"":10,""net_price"":13950,""gross_price"":},{""quantity"":25,""net_price"":13175,""gross_price"":},{""quantity"":50,""net_price"":12400,""gross_price"":}]",10850
POF00252,DEFAULT,US,USD,16275,0,"[{""quantity"":5,""net_price"":15461,""gross_price"":},{""quantity"":10,""net_price"":14648,""gross_price"":},{""quantity"":25,""net_price"":13834,""gross_price"":},{""quantity"":50,""net_price"":13020,""gross_price"":}]",11392
POF00253,DEFAULT,US,USD,15035,0,"[{""quantity"":5,""net_price"":14283,""gross_price"":},{""quantity"":10,""net_price"":13532,""gross_price"":},{""quantity"":25,""net_price"":12780,""gross_price"":},{""quantity"":50,""net_price"":12028,""gross_price"":}]",10524
POF00254,DEFAULT,US,USD,12100,0,"[{""quantity"":5,""net_price"":11495,""gross_price"":},{""quantity"":10,""net_price"":10890,""gross_price"":},{""quantity"":25,""net_price"":10285,""gross_price"":},{""quantity"":50,""net_price"":9680,""gross_price"":}]",8470
POF00255,DEFAULT,US,USD,12705,0,"[{""quantity"":5,""net_price"":12070,""gross_price"":},{""quantity"":10,""net_price"":11434,""gross_price"":},{""quantity"":25,""net_price"":10799,""gross_price"":},{""quantity"":50,""net_price"":10164,""gross_price"":}]",8894
